"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Payton Squier","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".259",".304",".563",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa829814"
"Eguy Rosario","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".263",".301",".563",".244","","49","0.0","0.0","","-0.1","0.0","0.0","sa917140"
"Francisco Lugo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".268",".319",".587",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa505990"
"Javier Guerra","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".242",".312",".554",".238","","44","0.0","0.0","","-0.1","0.0","0.0","17292"
"Richard Palacios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".256",".314",".570",".246","","44","0.0","0.0","","-0.1","0.0","0.0","sa3006908"
"Myles Schroder","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".263",".322",".585",".252","","49","0.0","0.0","","-0.1","0.0","0.0","sa392193"
"Tyler Marincov","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".260",".325",".586",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa550348"
"Matt McLaughlin","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".298",".317",".616",".270","","48","0.0","0.0","","-0.1","0.0","0.0","sa915706"
"Matt Oberste","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".280",".338",".618",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa737845"
"Humberto Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".269",".288",".557",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa633745"
"Beau Branton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".252",".283",".535",".234","","44","0.0","0.0","","-0.1","0.0","0.0","sa3007327"
"Taylor Snyder","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".265",".347",".613",".261","","43","0.0","0.0","","-0.1","0.0","0.0","sa738930"
"Gleyvin Pineda","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".253",".263",".516",".228","","38","0.0","0.0","","-0.1","0.0","0.0","sa872540"
"Darrell Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".236",".288",".524",".227","","35","0.0","0.0","","-0.1","0.0","0.0","sa658990"
"Taylor Sparks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".243",".325",".567",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa599278"
"Chase Vallot","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".234",".279",".513",".226","","33","0.0","0.0","","-0.1","0.0","0.0","sa828684"
"Viosergy Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".282",".339",".621",".268","","62","0.0","0.0","","0.0","0.0","0.0","sa549558"
"Isaias Lucena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".243",".273",".516",".227","","35","0.0","0.0","","-0.1","0.0","0.0","sa736921"
"Matt Hearn","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".305",".337",".642",".279","","54","0.0","0.0","","-0.1","0.0","0.0","sa918523"
"Brendan Donovan","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".261",".292",".553",".242","","48","0.0","0.0","","-0.1","0.0","0.0","sa3006675"
"Lucas Herbert","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".239",".298",".537",".232","","37","0.0","0.0","","-0.1","0.0","0.0","sa874793"
"Todd Hankins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".262",".297",".559",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa598325"
"Pabel Manzanero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".229",".303",".532",".227","","35","0.0","0.0","","-0.1","0.0","0.0","sa736879"
"Austen Wade","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".272",".310",".581",".254","","50","0.0","0.0","","-0.1","0.0","0.0","sa3004930"
"Gareth Morgan","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".236",".338",".574",".245","","50","0.0","0.0","","-0.1","0.0","0.0","sa828708"
"Leo Heras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".277",".296",".572",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa508065"
"Daniel Cornejo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".267",".319",".586",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa977260"
"Pedro Castellanos","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".276",".355",".630",".269","","59","0.0","0.0","","-0.1","0.0","0.0","sa917074"
"Trey Cabbage","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".244",".321",".564",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa875022"
"Champ Stuart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".265",".308",".572",".251","","51","0.0","0.0","","-0.1","0.0","0.0","sa737827"
"Nick Podkul","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".260",".281",".542",".238","","43","0.0","0.0","","-0.1","0.0","0.0","sa3006720"
"Steven Sensley","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".247",".332",".579",".247","","50","0.0","0.0","","-0.1","0.0","0.0","sa738492"
"Alejandro Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".236",".282",".519",".226","","35","0.0","0.0","","-0.1","0.0","0.0","sa736822"
"Sean Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".251",".291",".542",".235","","40","0.0","0.0","","-0.1","0.0","0.0","sa875243"
"Eric Marinez","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".244",".272",".516",".225","","38","0.0","0.0","","-0.1","0.0","0.0","sa736686"
"Jerry Downs","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".274",".351",".625",".268","","59","0.0","0.0","","-0.1","0.0","0.0","sa875630"
"Santiago Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".260",".335",".595",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa509127"
"Eliseo Aldazaba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".262",".323",".584",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa509444"
"Oswaldo Cabrera","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".244",".287",".531",".230","","38","0.0","0.0","","-0.1","0.0","0.0","sa916954"
"Francisco Ferreiro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".266",".316",".582",".252","","52","0.0","0.0","","-0.1","0.0","0.0","sa824822"
"Greg Cullen","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".272",".291",".563",".248","","47","0.0","0.0","","-0.1","0.0","0.0","sa3007069"
"Rodolfo Castro","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".242",".310",".552",".236","","42","0.0","0.0","","-0.1","0.0","0.0","sa917362"
"Max George","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".284",".330",".614",".268","","47","0.0","0.0","","-0.1","0.0","0.0","sa829010"
"Eliezer Alfonzo","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".240",".275",".515",".223","","32","0.0","0.0","","-0.1","0.0","0.0","sa3003262"
"Jeff Arnold","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".242",".273",".515",".227","","35","0.0","0.0","","-0.1","0.0","0.0","sa549361"
"Alberto Triunfel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".249",".289",".539",".234","","40","0.0","0.0","","-0.1","0.0","0.0","sa597103"
"Rodrigo Ayarza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".257",".300",".557",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa657802"
"Mike Rivera","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".242",".277",".519",".228","","32","0.0","0.0","","-0.1","0.0","0.0","sa829667"
"Cristian Perez","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".251",".276",".527",".230","","38","0.0","0.0","","-0.1","0.0","0.0","sa917025"
"Luke Miller","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".246",".329",".575",".246","","47","0.0","0.0","","-0.1","0.0","0.0","sa3006879"
"Kyle Datres","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".279",".342",".621",".267","","47","0.0","0.0","","-0.1","0.0","0.0","sa3008029"
"Alejandro Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".267",".315",".582",".252","","52","0.0","0.0","","-0.1","0.0","0.0","sa508095"
"Adley Rutschman","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".234",".282",".516",".224","","32","0.0","0.0","","-0.1","0.0","0.0","sa3011643"
"J.D. Osborne","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".229",".287",".517",".223","","36","0.0","0.0","","-0.1","0.0","0.0","sa3005053"
"Frank Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".264",".325",".589",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa200361"
"Moises Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".244",".321",".565",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa595706"
"Cadyn Grenier","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".253",".271",".524",".232","","37","0.0","0.0","","-0.1","0.0","0.0","sa3008140"
"Jacob Zanon","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".260",".307",".567",".246","","53","0.0","0.0","","-0.1","0.0","0.0","sa918370"
"Miguel Torrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".259",".305",".564",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa508490"
"Norberto Obeso","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".268",".295",".563",".246","","49","0.0","0.0","","-0.1","0.0","0.0","sa852308"
"Engelb Vielma","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".272",".280",".552",".244","","47","0.0","0.0","","-0.1","0.0","0.0","15481"
"Blake Trahan","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".271",".291",".562",".247","","45","0.0","0.0","","-0.1","0.0","0.0","17588"
"Elmer Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".250",".294",".544",".235","","40","0.0","0.0","","-0.1","0.0","0.0","sa506274"
"Ben Rodriguez","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".229",".287",".516",".222","","32","0.0","0.0","","-0.1","0.0","0.0","sa3004301"
"Lolo Sanchez","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".272",".308",".580",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa917767"
"Demetrius Sims","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".249",".280",".528",".231","","42","0.0","0.0","","-0.1","0.0","0.0","sa3004390"
"Deiner Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".246",".293",".539",".233","","39","0.0","0.0","","-0.1","0.0","0.0","sa597152"
"Eduardo Revilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".233",".287",".520",".225","","34","0.0","0.0","","-0.1","0.0","0.0","sa870576"
"Jesus Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".263",".303",".566",".246","","48","0.0","0.0","","-0.1","0.0","0.0","sa205255"
"Casey Golden","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".274",".376",".651",".276","","53","0.0","0.0","","-0.1","0.0","0.0","sa873997"
"Jack Larsen","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".256",".294",".550",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa3004840"
"Marco Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".245",".293",".538",".233","","39","0.0","0.0","","-0.1","0.0","0.0","sa657485"
"Ryan Gold","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".228",".281",".510",".220","","31","0.0","0.0","","-0.1","0.0","0.0","sa918639"
"David Villar","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".249",".302",".551",".239","","47","0.0","0.0","","-0.1","0.0","0.0","sa3007063"
"Drew Lugbauer","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".233",".302",".536",".231","","36","0.0","0.0","","-0.1","0.0","0.0","sa829268"
"Joseph Rosa","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".254",".270",".525",".232","","43","0.0","0.0","","-0.1","0.0","0.0","sa872490"
"Alejandro Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".271",".307",".579",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa509640"
"Austin Bernard","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".267",".303",".571",".251","","36","0.0","0.0","","-0.1","0.0","0.0","sa3004510"
"Trayce Thompson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".251",".350",".602",".256","","54","0.0","0.0","","-0.1","0.0","0.0","9952"
"Bryan Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".249",".316",".565",".241","","45","0.0","0.0","","-0.1","0.0","0.0","sa597100"
"Saige Jenco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".274",".291",".565",".250","","50","0.0","0.0","","-0.1","0.0","0.0","sa873629"
"Dalton Combs","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".269",".299",".568",".248","","52","0.0","0.0","","-0.1","0.0","0.0","sa3004758"
"Peter O'Brien","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".263",".366",".629",".267","","60","0.0","0.0","","-0.1","0.0","0.0","13288"
"Samad Taylor","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".252",".287",".539",".236","","42","0.0","0.0","","-0.1","0.0","0.0","sa918192"
"Leobaldo Pina","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".246",".290",".536",".232","","41","0.0","0.0","","-0.1","0.0","0.0","sa596837"
"Dylan Busby","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".244",".318",".562",".242","","46","0.0","0.0","","-0.1","0.0","0.0","sa915789"
"Ryan Ripken","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".267",".351",".618",".262","","58","0.0","0.0","","-0.1","0.0","0.0","sa658502"
"Carlos Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".286",".319",".605",".264","","60","0.0","0.0","","-0.1","0.0","0.0","sa602498"
"Bralin Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".265",".319",".584",".250","","50","0.0","0.0","","-0.1","0.0","0.0","sa658012"
"MJ Melendez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".229",".282",".512",".223","","31","0.0","0.0","","-0.1","0.0","0.0","sa3004139"
"Ricardo Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".237",".274",".512",".224","","33","0.0","0.0","","-0.1","0.0","0.0","sa658082"
"Juan Carlos Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".233",".283",".515",".224","","33","0.0","0.0","","-0.1","0.0","0.0","sa652681"
"Kaleo Johnson","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".235",".303",".538",".231","","42","0.0","0.0","","-0.1","0.0","0.0","sa3006935"
"Peyton Burdick","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".252",".322",".573",".247","","52","0.0","0.0","","-0.1","0.0","0.0","sa3009876"
"Lazaro Armenteros","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".256",".293",".548",".240","","48","0.0","0.0","","-0.1","0.0","0.0","sa969091"
"JJ Bleday","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".254",".320",".573",".247","","52","0.0","0.0","","-0.1","0.0","0.0","sa3011642"
"Kacy Clemens","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".268",".330",".598",".259","","57","0.0","0.0","","-0.1","0.0","0.0","sa738624"
"Nellie Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".263",".352",".615",".263","","59","0.0","0.0","","-0.1","0.0","0.0","sa658264"
"Nick Matera","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".234",".294",".527",".229","","35","0.0","0.0","","-0.1","0.0","0.0","sa3007528"
"Kyle Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".268",".350",".618",".263","","59","0.0","0.0","","-0.1","0.0","0.0","sa829261"
"Tristen Lutz","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".259",".334",".593",".255","","52","0.0","0.0","","-0.1","0.0","0.0","sa3004968"
"Reece Hampton","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".260",".311",".571",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa3007055"
"Ronnie Jebavy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".258",".311",".569",".247","","52","0.0","0.0","","-0.1","0.0","0.0","sa875072"
"Roberto Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".263",".317",".580",".252","","52","0.0","0.0","","-0.1","0.0","0.0","sa454598"
"Cesar Salazar","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".224",".270",".494",".215","","31","0.0","0.0","","-0.1","0.0","0.0","sa3008107"
"Jordan Groshans","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".239",".284",".523",".227","","36","0.0","0.0","","-0.1","0.0","0.0","sa3006893"
"Aramis Ademan","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".257",".280",".537",".236","","41","0.0","0.0","","-0.1","0.0","0.0","sa917352"
"Keon Barnum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".249",".354",".603",".256","","57","0.0","0.0","","-0.1","0.0","0.0","sa657864"
"Griffin Conine","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".237",".341",".578",".245","","48","0.0","0.0","","-0.1","0.0","0.0","sa876060"
"Logan Brown","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".244",".285",".529",".229","","35","0.0","0.0","","-0.1","0.0","0.0","sa3006938"
"Ian Dawkins","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".262",".295",".557",".242","","48","0.0","0.0","","-0.1","0.0","0.0","sa3006685"
"Alan Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".266",".315",".581",".250","","51","0.0","0.0","","-0.1","0.0","0.0","sa545731"
"Gunnar Heidt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".255",".294",".549",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa827195"
"Alfredo Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".264",".284",".548",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa549427"
"Tim Lynch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".259",".360",".619",".263","","59","0.0","0.0","","-0.1","0.0","0.0","sa918167"
"C.J. Stubbs","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".218",".277",".495",".214","","30","0.0","0.0","","-0.1","0.0","0.0","sa3010328"
"Tanner Murphy","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".242",".255",".496",".221","","35","0.0","0.0","","-0.1","0.0","0.0","sa737877"
"Alejo Lopez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".275",".291",".565",".247","","46","0.0","0.0","","-0.1","0.0","0.0","sa875851"
"Daniel Amaral","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".267",".307",".575",".250","","51","0.0","0.0","","-0.1","0.0","0.0","sa3006712"
"Jake McCarthy","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".265",".320",".586",".253","","51","0.0","0.0","","-0.1","0.0","0.0","sa3007015"
"Santiago Chavez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".237",".269",".507",".221","","35","0.0","0.0","","-0.1","0.0","0.0","sa657706"
"Eric Aguilera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".270",".345",".615",".264","","60","0.0","0.0","","-0.1","0.0","0.0","sa738943"
"Wander Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".249",".310",".558",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa657522"
"Collin Woody","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".243",".311",".554",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa919011"
"Kevin Vicuna","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".247",".272",".519",".227","","36","0.0","0.0","","-0.1","0.0","0.0","sa872466"
"Austin Beck","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".250",".305",".555",".239","","47","0.0","0.0","","-0.1","0.0","0.0","sa3004055"
"Angel Erro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".257",".293",".549",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa824919"
"Randolph Gassaway","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".264",".308",".572",".249","","50","0.0","0.0","","-0.1","0.0","0.0","sa738195"
"Enrique Osorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".269",".307",".576",".251","","51","0.0","0.0","","-0.1","0.0","0.0","sa509128"
"Kyle McPherson","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".260",".281",".541",".237","","45","0.0","0.0","","-0.1","0.0","0.0","sa3004696"
"Matt Sanders","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".246",".282",".528",".229","","41","0.0","0.0","","-0.1","0.0","0.0","sa3006679"
"Trey Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".263",".313",".576",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa599037"
"Michael Crouse","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".252",".326",".578",".249","","50","0.0","0.0","","-0.1","0.0","0.0","sa454895"
"Brian Rey","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".256",".345",".601",".256","","51","0.0","0.0","","-0.1","0.0","0.0","sa3007307"
"Lazaro Alonso","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".284",".313",".597",".260","","60","0.0","0.0","","-0.1","0.0","0.0","sa3002722"
"Cristhian Presichi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".267",".313",".580",".252","","52","0.0","0.0","","-0.1","0.0","0.0","sa184892"
"Daniel Reyes","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".247",".327",".574",".246","","47","0.0","0.0","","-0.1","0.0","0.0","sa3006859"
"Oswald Peraza","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".244",".273",".517",".226","","35","0.0","0.0","","-0.1","0.0","0.0","sa3003305"
"Enmanuel Valdez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".237",".295",".532",".230","","41","0.0","0.0","","-0.1","0.0","0.0","sa917288"
"Brennen Davis","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".251",".338",".589",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa3007876"
"Carlos Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".269",".272",".541",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa509271"
"Javier Mireles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".247",".308",".555",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa3005057"
"Imeldo Diaz","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".245",".286",".532",".230","","40","0.0","0.0","","-0.1","0.0","0.0","sa872851"
"Cal Mitchell","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".258",".327",".584",".250","","51","0.0","0.0","","-0.1","0.0","0.0","sa3004258"
"Wagner Lagrange","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".259",".303",".562",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa875875"
"Carlos Eduardo Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".251",".279",".530",".233","","39","0.0","0.0","","-0.1","0.0","0.0","sa509268"
"Evan Skoug","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".228",".256",".484",".215","","30","0.0","0.0","","-0.1","0.0","0.0","sa829713"
"Aaron Brown","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".256",".329",".585",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa598306"
"Melvin Novoa","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".239",".298",".537",".231","","30","0.0","0.0","","-0.1","0.0","0.0","sa827953"
"Nick Dunn","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".255",".294",".548",".237","","45","0.0","0.0","","-0.1","0.0","0.0","sa915613"
"Mark Kolozsvary","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".248",".268",".517",".230","","34","0.0","0.0","","-0.1","0.0","0.0","sa3004996"
"Eduardo Diaz","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".258",".332",".590",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa917182"
"Christopher Proctor","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".231",".275",".506",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa3007062"
"Luis Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".247",".280",".527",".230","","37","0.0","0.0","","-0.1","0.0","0.0","sa872453"
"Luke Sherley","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".247",".273",".520",".228","","35","0.0","0.0","","-0.1","0.0","0.0","sa3007320"
"Carlos Garzon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".243",".258",".501",".222","","32","0.0","0.0","","-0.1","0.0","0.0","sa595969"
"Brandon Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".260",".256",".515",".230","","37","0.0","0.0","","-0.1","0.0","0.0","sa658974"
