"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"James Russell","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.33","7.45","2.60","5.13","0.0","0.0","999.0","4089"
"Austin Mason","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.50","7.66","4.25","5.08","0.0","0.0","999.0","sa875720"
"Joe Pistorese","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.48","8.46","4.43","5.08","0.0","0.0","999.0","sa602696"
"Jerry Blevins","","0","0","4.27","0","7","0","7.0","6","3","1","7","3","1.37","9.54","4.13","4.48","0.0","0.0","999.0","7841"
"Spencer Patton","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.47","8.20","4.00","5.08","0.0","0.0","999.0","12361"
"David Rollins","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.47","7.80","3.99","5.08","0.0","0.0","999.0","11928"
"Walker Weickel","Reds","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.47","7.74","3.85","5.17","0.0","0.0","999.0","sa657871"
"Tom Hackimer","Twins","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.53","8.18","4.73","5.20","0.0","0.0","999.0","sa872726"
"Clayton Cook","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.50","8.42","4.56","5.09","0.0","0.0","999.0","sa454928"
"Aaron West","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.40","7.30","2.95","5.09","0.0","0.0","999.0","sa658305"
"Francisco Rodriguez","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.47","7.71","3.80","5.09","0.0","0.0","999.0","1642"
"Joe Mantiply","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.42","7.31","3.25","5.19","0.0","0.0","999.0","14857"
"Riley Ferrell","Astros","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.47","8.97","4.66","5.07","0.0","0.0","999.0","sa874967"
"Scott Griggs","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.49","8.35","4.40","5.09","0.0","0.0","999.0","sa502935"
"Justin Hoyt","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.50","8.42","4.56","5.09","0.0","0.0","999.0","sa3004671"
"Jose Ramirez","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.47","8.51","4.30","5.09","0.0","0.0","999.0","10171"
"Maikel Cleto","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.50","8.37","4.61","5.09","0.0","0.0","999.0","5529"
"Travis Bergen","Blue Jays","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.45","8.43","3.98","5.17","0.0","0.0","999.0","18581"
"Carter Capps","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.47","7.92","4.04","5.09","0.0","0.0","999.0","12803"
"Andre Rienzo","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.50","7.66","4.41","4.89","0.0","0.0","999.0","3507"
"Nick Hartman","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.50","7.82","4.24","5.09","0.0","0.0","999.0","sa918176"
"Kelly Secrest","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.47","8.74","4.37","5.09","0.0","0.0","999.0","sa829156"
"Eric Carter","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.45","8.43","4.07","5.09","0.0","0.0","999.0","sa918629"
"Steve Johnson","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.42","8.43","3.75","5.09","0.0","0.0","999.0","4053"
"Mark Peterson","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.50","7.75","4.24","5.09","0.0","0.0","999.0","sa659558"
"Mitchell Osnowitz","Cardinals","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.55","7.94","5.00","4.95","0.0","0.0","999.0","sa833270"
"Pat Neshek","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.37","7.03","2.45","5.12","0.0","0.0","999.0","4682"
"Durbin Feltman","Red Sox","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.52","8.48","4.70","5.03","0.0","0.0","600.8","sa3007959"
"Wandy Peralta","Giants","2","2","4.07","0","35","0","35.0","34","16","4","31","15","1.40","7.90","3.82","4.31","0.0","0.2","999.0","14295"
"Eduardo Jimenez","","0","0","5.37","0","1","0","1.0","1","1","0","1","0","1.51","7.19","3.96","5.44","0.0","0.0","999.0","19642"
"Josh Rogers","Orioles","0","0","5.50","0","1","0","1.0","1","1","0","1","0","1.45","6.17","2.68","5.71","0.0","0.0","999.0","18510"
"Tayler Saucedo","Blue Jays","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.51","6.30","3.63","5.17","0.0","0.0","999.0","sa875298"
"Brett McKinney","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.44","8.55","4.23","5.10","0.0","0.0","999.0","sa738242"
"Dailyn Martinez","Cardinals","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.50","7.08","4.01","4.95","0.0","0.0","999.0","sa658075"
"Joshua Torres","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.43","8.44","3.86","5.10","0.0","0.0","999.0","sa659907"
"Jonathan Hennigan","Phillies","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.54","8.30","5.10","5.15","0.0","0.0","999.0","sa918447"
"Josh Tols","Phillies","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.47","9.63","4.93","5.15","0.0","0.0","999.0","sa971745"
"Zack Jones","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.55","9.37","5.49","5.10","0.0","0.0","999.0","sa502134"
"Victor Payano","","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.48","9.23","4.81","5.10","0.0","0.0","999.0","sa548111"
"Austin House","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.49","7.62","4.08","5.10","0.0","0.0","999.0","sa502193"
"Juan Paniagua","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.48","7.98","4.19","5.10","0.0","0.0","999.0","sa506892"
"Claudio Custodio","Braves","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.42","7.27","3.23","4.92","0.0","0.0","999.0","sa547829"
"Dustin McGowan","Rays","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.45","7.60","3.79","4.96","0.0","0.0","999.0","8600"
"Jim Henderson","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.41","8.64","3.65","5.10","0.0","0.0","999.0","6653"
"Stephen Kohlscheen","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.43","8.40","3.71","5.10","0.0","0.0","999.0","sa502700"
"Justin Marks","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.48","8.23","4.37","5.10","0.0","0.0","999.0","10265"
"Luis Santos","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.40","8.67","3.69","5.18","0.0","0.0","999.0","15006"
"Logan Verrett","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.43","7.58","3.29","5.11","0.0","0.0","999.0","12905"
"Andrew Barbosa","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.42","8.34","3.79","5.11","0.0","0.0","999.0","sa327830"
"Jeff Singer","Phillies","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.46","9.39","4.79","5.16","0.0","0.0","999.0","sa919323"
"Cameron Ming","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.49","7.14","3.88","5.11","0.0","0.0","999.0","sa3004576"
"Daniel Gibson","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.51","8.08","4.57","5.11","0.0","0.0","999.0","sa549733"
"Jason Zgardowski","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.50","7.95","4.29","5.11","0.0","0.0","999.0","sa841347"
"Jonathan Cheshire","Twins","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.49","6.89","3.65","5.22","0.0","0.0","999.0","sa3004362"
"Mauricio Cabrera","Diamondbacks","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.66","10.06","7.09","5.02","0.0","0.0","999.0","12975"
"Joe Filomeno","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.51","8.15","4.51","5.11","0.0","0.0","999.0","sa709552"
"Joey Krehbiel","Twins","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.52","8.70","4.83","5.23","0.0","0.0","999.0","13707"
"Fernando Perez","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.48","7.91","4.13","5.12","0.0","0.0","999.0","sa598187"
"Jefri Hernandez","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.46","7.54","3.74","5.12","0.0","0.0","999.0","sa506317"
"Rafael Martin","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.41","7.80","3.45","5.22","0.0","0.0","999.0","10258"
"Marc Magliaro","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.42","7.92","3.45","5.12","0.0","0.0","999.0","sa739267"
"Evan Scribner","Rays","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.37","7.91","3.02","4.98","0.0","0.0","999.0","7525"
"Heath Fillmyer","","0","0","5.20","0","1","0","1.0","1","1","0","1","0","1.48","6.86","3.86","5.30","0.0","0.0","999.0","17466"
"Luis Heredia","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.58","7.76","4.81","4.99","0.0","0.0","999.0","sa599061"
"Carlos Ramirez","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.46","8.41","4.23","5.12","0.0","0.0","999.0","11743"
"Tanner Chleborad","","0","0","5.41","0","1","0","1.0","1","1","0","1","0","1.54","6.76","3.98","5.54","0.0","0.0","999.0","sa599273"
"William Cuevas","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.36","8.20","3.28","5.13","0.0","0.0","999.0","13331"
"David Speer","Indians","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.47","6.77","3.52","5.13","0.0","0.0","999.0","sa827385"
"Kyle Arjona","Phillies","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.49","7.88","4.23","5.18","0.0","0.0","999.0","sa3008502"
"Chris Hatcher","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.46","8.16","3.94","5.13","0.0","0.0","999.0","3299"
"Kaleb Ort","Yankees","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.53","9.83","5.42","5.33","0.0","0.0","999.0","sa3002783"
"Derek Self","Nationals","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.40","6.86","2.86","5.23","0.0","0.0","999.0","sa577722"
"Thomas McIlraith","Mets","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.50","7.82","4.32","4.99","0.0","0.0","999.0","sa875253"
"Leovanny Rodriguez","Astros","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.44","8.11","3.94","5.11","0.0","0.0","999.0","sa878421"
"Tom Windle","Red Sox","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.53","7.76","4.77","5.08","0.0","0.0","999.0","sa549785"
"Johnny Magliozzi","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.47","7.38","3.71","5.14","0.0","0.0","999.0","sa599745"
"Mike Dunn","","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.49","8.33","4.38","5.29","0.0","0.0","999.0","9948"
"Jimmy Herget","Rangers","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.55","8.39","4.81","5.59","0.0","0.0","999.0","17556"
"Tyler Wilson","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.44","6.18","2.83","5.14","0.0","0.0","999.0","12691"
"Trey Ball","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.48","7.44","3.97","5.14","0.0","0.0","999.0","sa737438"
"Austin Sexton","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.50","7.97","4.38","5.14","0.0","0.0","999.0","sa857572"
"Zech Lemond","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.45","7.89","3.75","5.14","0.0","0.0","999.0","sa602584"
"Ryan Williams","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.42","7.44","3.24","5.14","0.0","0.0","999.0","sa829137"
"Alex Winkelman","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.53","7.96","4.72","5.14","0.0","0.0","999.0","sa874113"
"Rodrigo Benoit","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.47","7.82","4.04","5.14","0.0","0.0","999.0","sa747275"
"Lukas Schiraldi","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.59","8.86","5.75","5.14","0.0","0.0","999.0","sa738692"
"George Kontos","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.44","6.99","3.22","5.14","0.0","0.0","999.0","9486"
"Robby Scott","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.48","9.07","4.86","5.23","0.0","0.0","999.0","13042"
"Curtis Taylor","Blue Jays","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.41","8.75","3.93","5.22","0.0","0.0","999.0","sa917970"
"Cody Martin","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.42","7.94","3.47","5.14","0.0","0.0","999.0","12182"
"Angel Castro","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.50","6.71","3.80","5.15","0.0","0.0","999.0","3243"
"Reilly Hovis","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.48","8.53","4.47","5.15","0.0","0.0","999.0","sa857700"
"Jon Keller","Rockies","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.63","7.74","5.03","5.45","0.0","0.0","999.0","sa549073"
"Tommy Doyle","Rockies","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.66","7.56","5.24","5.45","0.0","0.0","999.0","sa829687"
"Domingo Acevedo","Yankees","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.38","8.29","3.23","5.35","0.0","0.0","999.0","sa739716"
"Michael Brady","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.33","7.33","2.39","5.15","0.0","0.0","999.0","8461"
"Chase Whitley","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.43","7.23","3.19","5.15","0.0","0.0","999.0","10982"
"Brett de Geus","Dodgers","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.51","7.42","4.48","4.96","0.0","0.0","999.0","sa3006813"
"Ramon Santos","Cardinals","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.53","7.25","4.49","5.01","0.0","0.0","999.0","sa657843"
"Kevin Siegrist","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.45","8.72","4.33","5.16","0.0","0.0","999.0","8180"
"Cristian Alvarado","Orioles","0","0","5.37","0","1","0","1.0","1","1","0","1","0","1.41","6.43","2.63","5.57","0.0","0.0","999.0","sa657885"
"Argenis Angulo","Indians","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.49","9.37","4.97","5.16","0.0","0.0","999.0","sa829470"
"Carlos Frias","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.53","7.02","4.24","5.16","0.0","0.0","999.0","3547"
"Franklin Van Gurp","Padres","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.51","8.97","5.07","5.03","0.0","0.0","999.0","sa3004709"
"Yunior Marte","Royals","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.48","8.09","4.53","5.18","0.0","0.0","999.0","sa739617"
"J.J. Hoover","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.41","8.15","3.60","5.16","0.0","0.0","999.0","9037"
"Ryan Lawlor","Cubs","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.60","8.77","5.85","5.18","0.0","0.0","999.0","sa875198"
"Ben Bracewell","Athletics","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.41","7.21","3.43","5.12","0.0","0.0","999.0","sa837103"
"Luis Avilan","Yankees","0","0","4.72","0","5","0","5.0","5","3","1","5","2","1.45","8.55","4.02","4.97","0.0","0.0","999.0","2882"
"Will Hibbs","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.52","8.20","4.65","5.16","0.0","0.0","999.0","sa918392"
"Jackson Rees","Blue Jays","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.57","7.84","4.86","5.24","0.0","0.0","999.0","sa3007818"
"Javier Lopez","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.58","6.05","4.18","5.16","0.0","0.0","999.0","1663"
"Max Schuh","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.55","8.29","5.02","5.17","0.0","0.0","999.0","sa829132"
"R.J. Alvarez","Red Sox","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.48","8.92","4.64","5.11","0.0","0.0","999.0","13401"
"Seth McGarry","Phillies","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.52","7.65","4.47","5.23","0.0","0.0","999.0","sa857614"
"Henry Martinez","Indians","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.48","7.63","4.03","5.18","0.0","0.0","999.0","sa828216"
"Beck Wheeler","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.49","7.85","4.17","5.17","0.0","0.0","999.0","sa578922"
"Jimmy Yacabonis","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.57","7.36","4.59","5.73","0.0","0.0","999.0","15157"
"Jaye Chapman","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.56","7.62","4.53","5.51","0.0","0.0","999.0","9096"
"Rafael Pujols","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.52","8.46","4.73","5.18","0.0","0.0","999.0","sa737077"
"Donovan Hand","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.43","6.59","2.89","5.18","0.0","0.0","999.0","8728"
"Sean Keselica","Pirates","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.63","8.21","5.56","5.05","0.0","0.0","999.0","sa876113"
"Andrew Thurman","","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.45","7.80","3.73","5.18","0.0","0.0","999.0","sa621668"
"Jhondaniel Medina","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.46","8.77","4.30","5.18","0.0","0.0","999.0","sa550551"
"Roel Ramirez","Cardinals","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.45","7.86","4.07","5.03","0.0","0.0","999.0","sa737902"
"Chris Withrow","","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.48","7.57","3.88","5.18","0.0","0.0","999.0","7161"
"Chris Beck","","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.52","7.78","4.28","5.18","0.0","0.0","999.0","13418"
"Michael Mader","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.56","7.75","4.94","5.18","0.0","0.0","999.0","sa828804"
"Brandon White","Braves","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.51","8.05","4.46","4.99","0.0","0.0","999.0","sa918249"
"Chih-Wei Hu","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.35","7.94","3.09","5.04","0.0","0.0","999.0","16419"
"Dana Eveland","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.52","7.40","4.26","5.18","0.0","0.0","999.0","5508"
"Gonzalez Germen","","0","0","5.62","0","1","0","1.0","1","1","0","1","0","1.59","7.61","4.46","5.49","0.0","0.0","999.0","5876"
"Adam Ravenelle","","0","0","5.28","0","1","0","1.0","1","1","0","1","0","1.53","7.43","4.22","5.33","0.0","0.0","999.0","sa602703"
"Dusten Knight","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.44","8.16","3.94","5.19","0.0","0.0","999.0","sa738418"
"Zac Curtis","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.53","9.20","5.40","5.19","0.0","0.0","999.0","16684"
"Keyvius Sampson","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.51","8.72","4.81","5.19","0.0","0.0","999.0","10039"
"Wladimir Pinto","Tigers","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.56","9.20","5.41","5.34","0.0","0.0","999.0","sa871482"
"Alexi Ogando","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.47","7.92","4.00","5.19","0.0","0.0","999.0","10261"
"Ricardo Pinto","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.48","7.64","4.01","5.09","0.0","0.0","999.0","16318"
"Angel Duno","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.37","7.23","2.74","5.19","0.0","0.0","999.0","sa657211"
"Adam Loewen","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.58","8.71","5.56","5.19","0.0","0.0","999.0","2134"
"Travis Ott","","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.44","9.12","4.53","5.04","0.0","0.0","999.0","sa738460"
"Danny Dopico","White Sox","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.54","9.14","5.19","5.27","0.0","0.0","999.0","sa875346"
"Joseph Colon","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.46","8.35","4.11","5.20","0.0","0.0","999.0","4920"
"Will Latcham","Cardinals","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.52","7.58","4.57","5.05","0.0","0.0","999.0","sa3004470"
"Jack Charleston","White Sox","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.52","7.88","4.42","5.28","0.0","0.0","999.0","sa876023"
"Joe Jacques","Pirates","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.60","7.50","4.95","5.06","0.0","0.0","999.0","sa3007493"
"Brock Stewart","Cubs","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.42","8.09","3.64","5.11","0.0","0.0","999.0","16727"
"Will LaMarche","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.44","8.16","3.88","5.20","0.0","0.0","999.0","sa658316"
"Scott Moss","Indians","0","0","4.57","0","5","0","5.0","5","3","1","5","2","1.38","9.40","4.09","4.87","0.0","0.0","999.0","sa738902"
"Andrew Faulkner","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.51","8.15","4.74","5.20","0.0","0.0","999.0","12982"
"Carlos Sierra","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.51","8.35","4.58","5.20","0.0","0.0","999.0","sa919542"
"Brandon Mann","Rangers","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.56","7.78","4.78","5.53","0.0","0.0","999.0","5172"
"Joe Blanton","","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.44","7.64","3.43","5.20","0.0","0.0","999.0","4849"
"Tristan Archer","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.45","7.19","3.48","5.20","0.0","0.0","999.0","sa503277"
"Blaine Boyer","","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.51","6.35","3.56","5.20","0.0","0.0","999.0","2237"
"Jeff Kinley","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.49","7.85","4.42","5.20","0.0","0.0","999.0","sa857590"
"Ismael Guillon","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.51","8.87","4.97","5.20","0.0","0.0","999.0","sa550236"
"Estarlin Arias","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.48","8.22","4.28","5.20","0.0","0.0","999.0","sa739879"
"Matt Whitehouse","Rockies","0","0","5.47","0","1","0","1.0","1","1","0","1","0","1.56","7.68","4.35","5.51","0.0","0.0","999.0","sa738202"
"Miguel Nunez","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.49","7.81","4.22","5.20","0.0","0.0","999.0","sa547827"
"Ralston Cash","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.48","8.91","4.53","5.20","0.0","0.0","999.0","sa548277"
"Connor Overton","Blue Jays","0","0","5.23","0","1","0","1.0","1","1","0","1","0","1.47","7.93","3.90","5.28","0.0","0.0","999.0","sa829179"
"Wyatt Strahan","Reds","0","0","5.20","0","1","0","1.0","1","1","0","1","0","1.52","7.07","3.92","5.29","0.0","0.0","999.0","sa599334"
"Ronald Herrera","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.39","7.00","2.81","5.20","0.0","0.0","999.0","15688"
"Alex Wimmers","","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.47","8.01","4.01","5.21","0.0","0.0","999.0","11394"
"Tyler Pike","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.61","8.99","6.08","5.21","0.0","0.0","999.0","sa657974"
"Seth Martinez","Athletics","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.44","7.02","3.51","5.16","0.0","0.0","999.0","sa918364"
"Nick Tropeano","Yankees","0","0","5.30","0","1","0","1.0","1","1","0","1","0","1.42","8.41","3.47","5.51","0.0","0.0","999.0","12385"
"Josh Graham","Braves","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.51","8.14","4.51","5.02","0.0","0.0","999.0","sa658525"
"Jordan Jankowski","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.52","8.61","4.75","5.21","0.0","0.0","999.0","13313"
"Dalbert Siri","Indians","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.55","9.09","5.41","5.21","0.0","0.0","999.0","sa873148"
"Layne Henderson","Astros","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.51","8.65","4.81","5.19","0.0","0.0","999.0","sa3007718"
"Jake Esch","","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.47","6.66","3.36","5.21","0.0","0.0","999.0","12756"
"Matt Eckelman","Pirates","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.57","7.65","4.61","5.08","0.0","0.0","999.0","sa857600"
"Caleb Cotham","","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.48","7.48","3.78","5.21","0.0","0.0","999.0","10075"
"Justin Kamplain","","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.51","8.10","4.45","5.42","0.0","0.0","999.0","sa599231"
"Osmer Morales","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.46","8.09","3.99","5.22","0.0","0.0","999.0","17133"
"Nolan Long","Dodgers","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.44","9.30","4.74","5.03","0.0","0.0","999.0","sa659265"
"Pedro Echemendia","Cardinals","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.44","6.69","3.27","5.07","0.0","0.0","999.0","sa877307"
"Josh Martin","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.51","8.84","4.84","5.22","0.0","0.0","999.0","sa599246"
"Ranfi Casimiro","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.49","7.47","4.05","5.22","0.0","0.0","999.0","sa603017"
"Landon Beck","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.43","7.86","3.93","5.07","0.0","0.0","999.0","sa829390"
"Bailey Clark","Cubs","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.57","8.12","5.16","5.24","0.0","0.0","999.0","sa857562"
"Grant Gavin","Royals","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.48","8.78","4.73","5.24","0.0","0.0","999.0","sa918674"
"Cory Thompson","","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.48","7.11","3.74","5.22","0.0","0.0","999.0","sa738349"
"Chandler Hawkins","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.51","8.06","4.46","5.22","0.0","0.0","999.0","sa876115"
"Stephen Nogosek","Mets","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.53","9.14","5.26","5.20","0.0","0.0","999.0","19545"
"Yimmi Brasoban","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.52","8.13","4.56","5.22","0.0","0.0","999.0","sa598120"
